R34:55462.398452,0.055089,55462.408416,55462.827505,55462.882595
R35:55462.446418,0.002004,55462.446559,55462.882632,55462.884636
R36:55462.497192,0.134291,55462.497330,55462.884693,55463.018985
R37:55462.535718,0.063819,55462.538528,55463.019043,55463.082863
R38:55462.713850,0.067073,55462.714003,55463.082919,55463.149992
R39:55462.736303,0.021852,55462.736441,55463.150050,55463.171903
R40:55462.804561,0.009075,55462.804701,55463.171995,55463.181071
R41:55462.882299,0.106045,55462.882452,55463.181097,55463.287179
R42:55462.921123,0.020049,55462.921317,55463.287239,55463.307289
R43:55463.039136,0.111921,55463.039468,55463.307344,55463.419265
R44:55463.056779,0.058025,55463.056946,55463.419336,55463.477369
R45:55463.085740,0.044414,55463.085905,55463.477471,55463.521886
R46:55463.294845,0.097835,55463.295051,55463.521931,55463.619767
R47:55463.366425,0.128831,55463.366536,55463.619825,55463.748657
R48:55463.405272,0.084307,55463.407373,55463.748706,55463.833014
R49:55463.439279,0.120940,55463.439466,55463.833073,55463.954014
R50:55463.516276,0.012156,55463.516460,55463.954074,55463.966231
R51:55463.560433,0.126367,55463.560552,55463.966261,55464.092629
R52:55463.760596,0.106458,55463.760726,55464.092687,55464.199178
R53:55463.771411,0.028278,55463.771572,55464.199268,55464.227547
R54:55463.839893,0.016499,55463.840036,55464.227571,55464.244071
R55:55463.904420,0.018369,55463.904552,55464.244119,55464.262489
R56:55464.007318,0.012816,55464.007479,55464.262570,55464.275387
R57:55464.046975,0.016164,55464.047202,55464.275436,55464.291601
R58:55464.061013,0.026936,55464.061140,55464.291651,55464.318588
R59:55464.115333,0.118652,55464.115563,55464.318648,55464.437302
R60:55464.127892,0.006738,55464.156220,55464.437394,55464.444133
R61:55464.135307,0.071455,55464.156239,55464.444192,55464.515648
R62:55464.180989,0.136671,55464.181116,55464.515708,55464.652380
R63:55464.460063,0.024160,55464.460226,55464.652432,55464.676592
R64:55464.537164,0.022996,55464.537257,55464.677193,55464.700227
R65:55464.629633,0.013215,55464.629792,55464.700257,55464.713473
R66:55464.653061,0.014013,55464.653160,55464.713493,55464.727507
R67:55464.711747,0.065866,55464.711926,55464.727532,55464.793399
R68:55464.722924,0.078866,55464.723024,55464.793457,55464.872324
R69:55464.732092,0.068339,55464.732183,55464.872404,55464.940743
R70:55464.744150,0.149891,55464.744317,55464.940813,55465.091392
R71:55464.749505,0.036862,55464.785341,55465.091469,55465.128331
R72:55464.753208,0.013726,55464.785345,55465.128388,55465.142116
R73:55464.766203,0.065961,55464.785348,55465.142209,55465.208171
R74:55464.872870,0.171180,55464.872943,55465.208502,55465.379683
R75:55464.944272,0.071301,55464.944380,55465.379769,55465.451071
R76:55465.012441,0.007246,55465.012600,55465.451171,55465.458418
R77:55465.019118,0.004073,55465.019300,55465.458467,55465.462541
R78:55465.077033,0.011449,55465.077659,55465.462655,55465.474106
R79:55465.081990,0.085650,55465.087938,55465.474164,55465.559816
R80:55465.123382,0.070444,55465.123492,55465.559875,55465.630319
R81:55465.180325,0.008587,55465.180471,55465.630381,55465.638969
R82:55465.184092,0.011428,55465.208444,55465.639050,55465.650484
R83:55465.981195,0.006703,55465.981494,55465.981579,55465.988283
R84:55466.128550,0.002779,55466.128704,55466.128841,55466.131621
R85:55466.536601,0.003754,55466.536787,55466.536923,55466.540677
R86:55466.673030,0.128242,55466.673217,55466.673325,55466.801568
R87:55466.673420,0.009945,55466.714395,55466.801630,55466.811576
R88:55466.733570,0.024854,55466.733730,55466.811636,55466.836490
R89:55466.745577,0.085655,55466.745768,55466.836551,55466.922208
R90:55466.908590,0.040202,55466.908777,55466.922311,55466.962514
R91:55466.938399,0.030127,55466.938576,55466.962566,55466.992693
R92:55466.996297,0.005248,55466.996465,55466.996550,55467.001798
R93:55467.073979,0.070795,55467.074151,55467.074281,55467.145096
R94:55467.124551,0.242864,55467.125002,55467.145234,55467.388099
R95:55467.148919,0.105029,55467.149458,55467.388186,55467.493216
R96:55467.206432,0.049566,55467.206911,55467.493273,55467.542839
R97:55467.298459,0.068877,55467.299604,55467.542894,55467.611772
R98:55467.301111,0.129765,55467.301214,55467.611829,55467.741595
R99:55467.420630,0.088904,55467.421520,55467.741682,55467.830587
R100:55467.558474,0.068092,55467.558594,55467.830649,55467.898742
R101:55467.817539,0.205511,55467.817721,55467.898802,55468.104313
R102:55467.973492,0.034384,55467.973627,55468.104375,55468.138760
R103:55468.046905,0.088601,55468.047097,55468.138822,55468.227424
R104:55468.059011,0.004006,55468.059126,55468.227470,55468.231476
R105:55468.205665,0.014254,55468.205863,55468.231495,55468.245750
R106:55468.275795,0.013012,55468.275979,55468.276093,55468.289106
R107:55468.342111,0.019053,55468.342326,55468.342401,55468.361456
R108:55468.422677,0.013161,55468.423281,55468.423604,55468.436766
R109:55468.449397,0.050130,55468.449530,55468.449593,55468.499734
R110:55468.454715,0.052653,55468.490401,55468.499877,55468.552531
R111:55468.471706,0.177832,55468.490422,55468.552651,55468.730484
R112:55468.519426,0.039495,55468.519592,55468.730540,55468.770036
R113:55468.541477,0.006011,55468.552733,55468.770064,55468.776076
R114:55468.626285,0.044891,55468.626478,55468.776124,55468.821015
R115:55468.669112,0.029975,55468.669376,55468.821150,55468.851126
R116:55468.861946,0.094090,55468.862123,55468.862143,55468.956234
R117:55468.889398,0.000162,55468.889906,55468.956265,55468.956427
R118:55468.927535,0.045625,55468.928032,55468.956431,55469.002057
R119:55468.955872,0.013322,55468.956292,55469.002117,55469.015445
R120:55469.075408,0.032981,55469.075560,55469.075606,55469.108588
R121:55469.150608,0.018189,55469.150797,55469.150878,55469.169067
R122:55469.194574,0.010079,55469.194737,55469.194830,55469.204910
R123:55469.277696,0.002086,55469.277876,55469.278266,55469.280353
R124:55469.342685,0.059534,55469.342916,55469.342944,55469.402485
R125:55469.378474,0.050756,55469.383475,55469.402547,55469.453304
R126:55469.453254,0.010205,55469.453359,55469.453951,55469.464161
R127:55469.481804,0.049330,55469.481988,55469.482014,55469.531345
R128:55469.544555,0.019903,55469.544901,55469.544924,55469.564828
R129:55469.632224,0.011296,55469.632499,55469.632555,55469.643851
R130:55469.722341,0.057721,55469.722529,55469.722563,55469.780284
R131:55469.891640,0.014871,55469.891800,55469.891926,55469.906798
R132:55469.962346,0.004586,55469.962535,55469.962641,55469.967228
R133:55470.013210,0.104935,55470.013339,55470.013567,55470.118503
R134:55470.033460,0.004921,55470.054316,55470.118553,55470.123477
R135:55470.110782,0.022440,55470.111002,55470.123553,55470.145994
R136:55470.118787,0.044973,55470.118805,55470.146028,55470.191002
R137:55470.176211,0.017039,55470.176304,55470.191066,55470.208138
R138:55470.249614,0.017011,55470.249739,55470.249783,55470.266794
R139:55470.349416,0.010521,55470.349659,55470.349755,55470.360276
R140:55470.376222,0.000179,55470.376325,55470.376341,55470.376521
R141:55470.653559,0.020134,55470.653709,55470.653809,55470.673944
R142:55470.770805,0.028679,55470.770962,55470.771359,55470.800039
R143:55470.784841,0.125622,55470.800236,55470.800273,55470.925896
R144:55470.997337,0.060045,55470.997550,55470.997626,55471.057672
R145:55471.094051,0.057884,55471.094170,55471.094272,55471.152157
R146:55471.102939,0.074422,55471.103211,55471.152247,55471.226669
R147:55471.135616,0.124010,55471.135975,55471.226737,55471.350760
R148:55471.326823,0.011379,55471.327047,55471.350886,55471.362266
R149:55471.459060,0.039708,55471.459349,55471.459370,55471.499079
R150:55471.564498,0.117658,55471.564678,55471.564852,55471.682511
R151:55471.588152,0.103565,55471.605403,55471.682566,55471.786133
R152:55471.748486,0.042925,55471.748666,55471.786246,55471.829186
R153:55471.794602,0.016004,55471.794682,55471.829275,55471.845280
R154:55471.806595,0.033903,55471.829338,55471.845331,55471.879251
R155:55471.939959,0.094505,55471.940117,55471.940145,55472.034651
R156:55471.981652,0.017199,55471.981894,55472.034700,55472.051900
R157:55472.027435,0.057629,55472.028113,55472.051952,55472.109594
R158:55472.040884,0.007486,55472.041045,55472.109699,55472.117186
R159:55472.127691,0.033905,55472.127912,55472.127943,55472.161850
R160:55472.189519,0.064413,55472.189609,55472.189771,55472.254185
R161:55472.311252,0.012549,55472.311835,55472.311903,55472.324453
R162:55472.324506,0.006463,55472.324614,55472.324746,55472.331211
R163:55472.370642,0.022349,55472.370820,55472.370833,55472.393183
R164:55472.380689,0.134335,55472.393351,55472.393355,55472.527692
R165:55472.406943,0.048656,55472.433368,55472.527750,55472.576406
R166:55472.566450,0.085223,55472.566607,55472.576456,55472.661679
R167:55472.687602,0.020396,55472.687758,55472.687783,55472.708193
R168:55472.733457,0.053769,55472.733790,55472.733961,55472.787730
R169:55472.767054,0.014981,55472.774332,55472.787780,55472.802762
R170:55472.829770,0.003766,55472.830132,55472.830147,55472.833913
R171:55472.840921,0.052094,55472.841071,55472.841244,55472.893338
R172:55472.848745,0.017003,55472.881371,55472.893389,55472.910393
R173:55472.878959,0.004779,55472.881389,55472.910443,55472.915222
R174:55472.905869,0.136281,55472.906207,55472.915252,55473.051534
R175:55472.943232,0.015426,55472.943316,55473.051582,55473.067008
R176:55473.001855,0.071728,55473.002018,55473.067066,55473.138795
R177:55473.073694,0.008556,55473.073816,55473.138884,55473.147440
R178:55473.118469,0.049130,55473.118637,55473.147469,55473.196600
R179:55473.261683,0.011650,55473.261863,55473.261976,55473.273627
R180:55473.310415,0.027774,55473.310564,55473.310652,55473.338452
R181:55473.364912,0.025076,55473.365070,55473.365170,55473.390247
R182:55473.483165,0.019727,55473.483351,55473.483467,55473.503196
R183:55473.502141,0.050896,55473.503324,55473.503396,55473.554293
R184:55473.589342,0.020643,55473.589542,55473.589616,55473.610260
R185:55473.868774,0.007313,55473.869184,55473.869279,55473.876593
R186:55474.020852,0.000271,55474.021039,55474.021142,55474.021414
R187:55474.056245,0.074447,55474.056482,55474.056582,55474.131030
R188:55474.158424,0.006090,55474.158663,55474.158726,55474.164816
R189:55474.181799,0.063828,55474.181979,55474.182153,55474.245986
R190:55474.315710,0.029811,55474.315856,55474.315941,55474.345753
R191:55474.319230,0.061535,55474.319257,55474.345819,55474.407354
R192:55474.606198,0.032113,55474.606382,55474.606391,55474.638505
R193:55474.622100,0.004931,55474.638677,55474.638776,55474.643709
R194:55474.755752,0.024136,55474.755918,55474.756019,55474.780156
R195:55474.762878,0.053519,55474.780442,55474.780543,55474.834087
R196:55474.786917,0.007061,55474.822387,55474.834176,55474.841238
R197:55474.897388,0.002745,55474.897571,55474.897683,55474.900428
R198:55474.901178,0.075904,55474.901206,55474.901323,55474.977235
R199:55474.942073,0.029220,55474.942717,55474.977294,55475.006519
R200:55475.020652,0.044536,55475.020818,55475.020829,55475.065365
R201:55475.029214,0.037740,55475.061352,55475.065399,55475.103142
R202:55475.086914,0.022464,55475.086977,55475.103210,55475.125675
R203:55475.147303,0.109787,55475.147462,55475.147641,55475.257429
R204:55475.171599,0.009306,55475.188250,55475.257479,55475.266799
R205:55475.214825,0.037301,55475.214880,55475.266839,55475.304149
R206:55475.277674,0.045341,55475.277795,55475.304214,55475.349556
R207:55475.342214,0.088541,55475.342389,55475.349634,55475.438176
R208:55475.360152,0.005203,55475.360337,55475.438273,55475.443477
R209:55475.365127,0.009295,55475.401400,55475.443508,55475.452804
R210:55475.536755,0.012776,55475.536815,55475.536874,55475.549651
R211:55475.580728,0.017183,55475.580823,55475.580885,55475.598136
R212:55475.697753,0.105301,55475.697949,55475.698031,55475.803332
R213:55475.727372,0.084345,55475.738299,55475.803395,55475.887741
R214:55475.755648,0.001850,55475.755809,55475.887801,55475.889651
R215:55475.827699,0.075312,55475.827784,55475.889665,55475.964977
R216:55475.847690,0.090426,55475.847774,55475.965061,55476.055488
R217:55475.913398,0.012488,55475.913452,55476.055544,55476.068048
R218:55475.938132,0.047394,55475.938185,55476.068093,55476.115505
R219:55475.952988,0.056136,55475.965173,55476.115594,55476.171731
R220:55475.960802,0.063552,55475.965179,55476.171758,55476.235311
R221:55476.062525,0.025640,55476.062664,55476.235370,55476.261012
R222:55476.077601,0.028459,55476.077706,55476.261097,55476.289557
R223:55476.103031,0.024368,55476.115688,55476.289613,55476.313981
R224:55476.120595,0.008405,55476.156361,55476.314032,55476.322437
R225:55476.171400,0.000734,55476.171521,55476.322454,55476.323189
R226:55476.225566,0.024077,55476.225722,55476.323214,55476.347292
R227:55476.257617,0.066858,55476.257808,55476.347319,55476.414195
R228:55476.282173,0.052442,55476.282382,55476.414256,55476.466699
R229:55476.302438,0.126031,55476.302771,55476.466760,55476.592793
R230:55476.356195,0.082980,55476.356277,55476.592844,55476.675825
R231:55476.433555,0.018695,55476.433694,55476.675875,55476.694571
R232:55476.513499,0.000301,55476.513614,55476.694631,55476.694932
R233:55476.582848,0.092866,55476.582910,55476.694941,55476.787808
R234:55476.633760,0.051458,55476.633809,55476.787853,55476.839312
R235:55476.698073,0.025600,55476.698209,55476.839365,55476.864966
R236:55476.746958,0.063446,55476.747153,55476.865018,55476.928465
R237:55476.777257,0.056631,55476.777443,55476.928583,55476.985215
R238:55476.885365,0.001672,55476.885526,55476.985292,55476.986964
R239:55476.896593,0.057874,55476.926306,55476.986992,55477.044867
R240:55476.901029,0.048242,55476.926311,55477.044927,55477.093170
R241:55476.914940,0.041947,55476.926328,55477.093211,55477.135159
R242:55476.995333,0.000286,55476.995452,55477.135305,55477.135592
R243:55476.995481,0.015161,55477.036241,55477.135596,55477.150758
R244:55477.019815,0.097440,55477.036258,55477.150784,55477.248225
R245:55477.090930,0.020878,55477.090999,55477.248297,55477.269208
R246:55477.104383,0.105602,55477.104428,55477.269353,55477.374956
R247:55477.177912,0.018788,55477.177952,55477.375014,55477.393822
R248:55477.248607,0.010306,55477.248660,55477.393871,55477.404177
R249:55477.392988,0.035005,55477.393060,55477.404208,55477.439214
R250:55477.404554,0.056297,55477.404635,55477.440049,55477.496349
R251:55477.522424,0.010605,55477.522617,55477.522629,55477.533235
R252:55477.678949,0.061220,55477.679138,55477.679170,55477.740391
R253:55477.712582,0.039637,55477.720474,55477.740451,55477.780089
R254:55477.848121,0.134770,55477.848283,55477.848509,55477.983280
R255:55477.937818,0.130575,55477.938021,55477.983370,55478.113946
R256:55477.955675,0.135468,55477.955879,55478.114005,55478.249474
R257:55478.009312,0.040212,55478.009434,55478.249523,55478.289736
R258:55478.054950,0.080383,55478.055095,55478.289795,55478.370179
R259:55478.241682,0.045131,55478.241853,55478.370268,55478.415400
R260:55478.354025,0.268009,55478.354171,55478.415451,55478.683461
R261:55478.425620,0.019618,55478.425908,55478.683528,55478.703147
R262:55478.608875,0.044477,55478.609062,55478.703173,55478.747651
R263:55478.747294,0.071215,55478.747446,55478.747679,55478.818895
R264:55478.815126,0.079215,55478.815262,55478.818934,55478.898152
R265:55478.914901,0.046365,55478.915273,55478.915413,55478.961778
R266:55478.935522,0.009133,55478.955391,55478.961811,55478.970946
R267:55478.978021,0.100156,55478.978260,55478.978271,55479.078428
R268:55479.084079,0.054594,55479.084224,55479.084250,55479.138844
R269:55479.221839,0.047335,55479.222037,55479.222129,55479.269465
R270:55479.257419,0.051867,55479.257575,55479.269522,55479.321391
R271:55479.318202,0.008029,55479.318414,55479.321429,55479.329459
R272:55479.370030,0.001676,55479.370270,55479.370330,55479.372006
R273:55479.427993,0.036506,55479.428116,55479.428207,55479.464714
R274:55479.508655,0.036185,55479.508800,55479.508820,55479.545007
R275:55479.628097,0.033649,55479.628265,55479.628454,55479.662109
R276:55479.636808,0.002486,55479.662238,55479.662322,55479.664809
R277:55479.684535,0.024279,55479.684741,55479.684846,55479.709150
R278:55479.796992,0.030085,55479.797165,55479.797342,55479.827428
R279:55479.864878,0.026643,55479.865063,55479.865086,55479.891730
R280:55479.875367,0.026108,55479.891924,55479.892010,55479.918146
R281:55479.894448,0.063221,55479.918282,55479.918397,55479.981619
R282:55479.895736,0.083818,55479.918317,55479.981687,55480.065506
R283:55479.962602,0.029597,55479.962649,55480.065538,55480.095135
R284:55480.020973,0.266592,55480.021073,55480.095221,55480.361814
R285:55480.064464,0.003858,55480.064521,55480.361922,55480.365781
R286:55480.068601,0.045476,55480.068686,55480.365833,55480.411309
R287:55480.137015,0.012409,55480.137137,55480.411362,55480.423772
R288:55480.154006,0.128532,55480.178455,55480.423944,55480.552476
R289:55480.220403,0.031074,55480.220606,55480.552514,55480.583589
R290:55480.309855,0.095052,55480.310054,55480.583698,55480.678751
R291:55480.348506,0.148709,55480.348704,55480.678814,55480.827525
R292:55480.552012,0.072839,55480.552245,55480.827587,55480.900427
R293:55480.705204,0.038474,55480.705374,55480.900480,55480.938954
R294:55480.732419,0.032461,55480.746360,55480.939018,55480.971480
R295:55480.748979,0.031384,55480.749147,55480.971540,55481.002925
R296:55480.948729,0.170984,55480.948928,55481.002954,55481.173939
R297:55481.092684,0.030628,55481.092816,55481.174035,55481.204664
R298:55481.106359,0.072717,55481.133298,55481.204722,55481.277440
R299:55481.207418,0.014892,55481.207523,55481.277528,55481.292431
R300:55481.364325,0.165529,55481.364465,55481.364507,55481.530037
R301:55481.460045,0.025740,55481.460207,55481.530114,55481.555855
R302:55481.487165,0.040422,55481.487289,55481.555914,55481.596337
R303:55481.542234,0.010600,55481.542417,55481.596368,55481.606968
R304:55481.607279,0.022323,55481.607369,55481.607621,55481.629945
R305:55481.650722,0.124159,55481.650918,55481.650931,55481.775091
R306:55481.721579,0.046639,55481.721663,55481.775274,55481.821914
R307:55481.737631,0.005814,55481.737760,55481.821952,55481.827767
R308:55481.871572,0.011095,55481.871728,55481.871740,55481.882836
R309:55481.902910,0.044909,55481.903064,55481.903080,55481.947993
R310:55481.972441,0.045359,55481.972650,55481.972667,55482.018027
R311:55482.047820,0.041148,55482.048058,55482.048205,55482.089355
R312:55482.051968,0.013895,55482.052027,55482.090021,55482.103921
R313:55482.107411,0.021068,55482.107641,55482.107655,55482.128723
R314:55482.108905,0.128649,55482.108948,55482.128845,55482.257495
R315:55482.109626,0.073633,55482.128908,55482.257690,55482.331323
R316:55482.171016,0.135357,55482.171204,55482.331363,55482.466721
R317:55482.316629,0.029709,55482.316831,55482.466782,55482.496491
R318:55482.329452,0.079294,55482.329571,55482.496572,55482.575866
R319:55482.374285,0.168604,55482.374330,55482.575931,55482.744535
R320:55482.442887,0.017328,55482.443518,55482.744593,55482.761931
R321:55482.454304,0.022788,55482.454418,55482.761981,55482.784769
R322:55482.597127,0.068844,55482.597174,55482.784798,55482.853643
R323:55482.750361,0.015941,55482.750412,55482.853711,55482.869652
R324:55482.793568,0.006524,55482.793684,55482.869708,55482.876233
R325:55482.989121,0.048801,55482.989324,55482.989349,55483.038151
R326:55483.123199,0.129207,55483.123450,55483.123548,55483.252756
R327:55483.207938,0.016584,55483.208164,55483.252811,55483.269396
R328:55483.221654,0.011344,55483.221846,55483.269455,55483.280799
R329:55483.234032,0.009694,55483.234086,55483.280890,55483.290584
R330:55483.299764,0.012910,55483.299954,55483.300058,55483.312969
R331:55483.308940,0.000698,55483.313426,55483.313557,55483.314256
R332:55483.504748,0.006391,55483.504936,55483.505052,55483.511444
R333:55483.516566,0.052284,55483.516661,55483.516705,55483.568989
R334:55483.558014,0.005316,55483.558068,55483.569047,55483.574370
R335:55483.723152,0.003658,55483.724460,55483.724679,55483.728338
R336:55483.786832,0.034302,55483.786996,55483.787073,55483.821376
R337:55483.820322,0.017349,55483.821540,55483.821626,55483.838976
R338:55483.858651,0.121743,55483.858908,55483.858918,55483.980662
R339:55483.877569,0.010580,55483.900076,55483.980716,55483.991297
R340:55483.933313,0.028268,55483.933388,55483.991387,55484.019656
R341:55483.935850,0.069996,55483.935918,55484.019681,55484.089678
R342:55484.048217,0.309983,55484.048268,55484.089709,55484.399693
R343:55484.077736,0.037069,55484.089167,55484.399765,55484.436836
R344:55484.080202,0.054205,55484.089186,55484.436864,55484.491070
R345:55484.095250,0.019846,55484.095389,55484.491129,55484.510976
R346:55484.175647,0.052024,55484.175817,55484.511001,55484.563026
R347:55484.322556,0.002574,55484.322677,55484.563051,55484.565625
R348:55484.350556,0.081311,55484.350754,55484.565647,55484.646976
R349:55484.447747,0.057273,55484.447816,55484.647033,55484.704307
R350:55484.527860,0.018767,55484.528026,55484.704400,55484.723168
R351:55484.684384,0.017686,55484.684550,55484.723212,55484.740899
R352:55484.777732,0.010478,55484.777873,55484.777898,55484.788377
R353:55484.888384,0.002746,55484.888699,55484.888727,55484.891474
R354:55484.948232,0.008556,55484.948415,55484.948427,55484.956984
R355:55484.955513,0.007319,55484.957341,55484.957395,55484.964715
R356:55484.974368,0.002990,55484.974585,55484.975017,55484.978008
R357:55485.033907,0.145479,55485.034096,55485.034270,55485.179750
R358:55485.180875,0.129660,55485.180902,55485.180945,55485.310606
R359:55485.184808,0.014851,55485.185422,55485.310713,55485.326065
R360:55485.227137,0.009246,55485.227572,55485.326095,55485.335342
R361:55485.286344,0.032347,55485.286528,55485.335374,55485.367722
R362:55485.345044,0.130230,55485.346126,55485.367761,55485.497992
R363:55485.458031,0.043644,55485.458146,55485.498046,55485.541691
R364:55485.508037,0.012760,55485.508155,55485.541763,55485.554524
R365:55485.595352,0.050199,55485.595484,55485.595570,55485.645771
R366:55485.615974,0.000840,55485.636407,55485.645821,55485.646661
R367:55485.667551,0.021351,55485.667724,55485.667738,55485.689099
R368:55485.846540,0.036973,55485.846748,55485.846759,55485.883733
R369:55485.862068,0.018348,55485.883895,55485.883993,55485.902342
R370:55485.896362,0.051801,55485.902539,55485.903146,55485.954948
R371:55485.972371,0.015669,55485.972509,55485.972685,55485.988355
R372:55486.011577,0.020240,55486.011772,55486.011856,55486.032097
R373:55486.092780,0.071191,55486.092910,55486.092991,55486.164184
R374:55486.109010,0.057533,55486.133366,55486.164294,55486.221829
R375:55486.128978,0.093256,55486.133370,55486.222701,55486.315959
R376:55486.130110,0.045910,55486.133385,55486.316017,55486.361928
R377:55486.257728,0.055125,55486.257818,55486.362007,55486.417133
R378:55486.283743,0.094194,55486.298424,55486.417207,55486.511401
R379:55486.333697,0.014801,55486.333751,55486.511435,55486.526237
R380:55486.353017,0.036117,55486.362074,55486.526286,55486.562404
R381:55486.358231,0.047262,55486.362079,55486.562461,55486.609724
R382:55486.505411,0.086111,55486.505866,55486.609754,55486.695880
R383:55486.556057,0.066732,55486.556835,55486.695964,55486.762696
R384:55486.769097,0.022310,55486.769148,55486.769179,55486.791490
R385:55486.797314,0.001208,55486.797495,55486.797581,55486.798789
R386:55486.800422,0.033399,55486.801180,55486.801336,55486.834736
R387:55486.800869,0.061595,55486.834895,55486.834954,55486.896550
R388:55486.824145,0.035404,55486.834900,55486.896605,55486.932010
R389:55486.938569,0.004074,55486.938958,55486.939094,55486.943169
R390:55486.980703,0.033048,55486.980933,55486.981044,55487.014093
R391:55486.994988,0.002218,55487.014249,55487.014284,55487.016503
R392:55487.166317,0.014042,55487.166463,55487.166582,55487.180626
R393:55487.172393,0.047240,55487.180797,55487.180896,55487.228136
R394:55487.255307,0.162940,55487.255503,55487.255605,55487.418545
R395:55487.261942,0.009082,55487.261974,55487.418604,55487.427686
R396:55487.396770,0.070793,55487.396973,55487.427713,55487.498506
R397:55487.440017,0.000350,55487.440064,55487.498560,55487.498911
R398:55487.540332,0.066678,55487.540504,55487.540625,55487.607304
R399:55487.598070,0.127920,55487.598153,55487.607362,55487.735283
R400:55487.688985,0.077474,55487.689070,55487.735318,55487.812793
R401:55487.695894,0.005350,55487.730419,55487.812853,55487.818209
R402:55487.891110,0.013677,55487.891292,55487.891431,55487.905109
R403:55487.912711,0.004993,55487.912799,55487.912929,55487.917923
R404:55488.023501,0.016232,55488.023709,55488.023807,55488.040040
R405:55488.115235,0.138801,55488.115414,55488.115537,55488.254339
R406:55488.128098,0.005084,55488.156341,55488.254402,55488.259487
R407:55488.223546,0.093305,55488.223764,55488.259563,55488.352874
R408:55488.488310,0.058958,55488.488483,55488.488611,55488.547570
R409:55488.516444,0.028493,55488.529374,55488.547618,55488.576112
R410:55488.557209,0.019577,55488.557341,55488.576163,55488.595740
R411:55488.628121,0.006962,55488.628291,55488.628385,55488.635348
R412:55488.689495,0.023741,55488.689579,55488.689606,55488.713348
R413:55488.695342,0.053922,55488.713504,55488.713533,55488.767456
R414:55488.705229,0.106299,55488.713513,55488.767543,55488.873843
R415:55488.713398,0.011841,55488.754357,55488.873897,55488.885739
R416:55488.771675,0.037633,55488.771757,55488.885769,55488.923403
R417:55488.845393,0.143430,55488.845450,55488.923462,55489.066893
R418:55488.870499,0.006510,55488.870853,55489.066953,55489.073464
R419:55488.968128,0.036174,55488.968328,55489.073573,55489.109756
R420:55488.970918,0.011885,55489.009394,55489.109849,55489.121831
R421:55489.004959,0.008727,55489.009416,55489.121877,55489.130605
R422:55489.045262,0.028437,55489.045467,55489.130634,55489.159076
R423:55489.070000,0.052461,55489.070135,55489.159101,55489.211563
R424:55489.070467,0.030990,55489.073608,55489.211623,55489.242614
R425:55489.079547,0.075763,55489.109942,55489.242645,55489.318409
R426:55489.085469,0.057708,55489.109946,55489.318467,55489.376205
R427:55489.188317,0.100945,55489.188427,55489.376425,55489.477395
R428:55489.349260,0.002417,55489.349420,55489.477453,55489.479871
R429:55489.353714,0.009748,55489.376525,55489.479889,55489.489638
R430:55489.403722,0.005800,55489.418546,55489.489655,55489.495456
R431:55489.579074,0.045341,55489.579252,55489.579352,55489.624694
R432:55489.611938,0.060255,55489.612122,55489.624752,55489.685008
R433:55489.679915,0.026096,55489.680182,55489.685108,55489.711249
R434:55489.731760,0.043099,55489.731946,55489.731994,55489.775118
R435:55489.847118,0.012534,55489.847285,55489.847380,55489.859915
R436:55490.016964,0.023436,55490.017160,55490.017280,55490.040718
